日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,1.004,1.01,1.011,1.004,14664,147576790.0,0.01,-99.0,-99.587,0.66
2023-06-14,1.013,1.013,1.016,1.012,2621,26557238.0,0.4,0.3,0.003,0.12
2023-06-15,1.011,1.008,1.012,1.003,4665,47081437.0,0.89,-0.49,-0.005,0.21
2023-06-16,1.003,1.003,1.007,1.002,5258,52791565.0,0.5,-0.5,-0.005,0.24
2023-06-19,1.002,1.003,1.004,1.002,1077,10803103.0,0.2,0.0,0.0,0.05
2023-06-20,1.003,1.003,1.004,1.003,201,2014565.0,0.1,0.0,0.0,0.01
2023-06-21,1.004,1.006,1.006,1.003,1988,19983058.0,0.3,0.3,0.003,0.09
2023-06-26,1.006,1.007,1.007,1.006,857,8623225.0,0.1,0.1,0.001,0.04
2023-06-27,1.007,1.007,1.008,1.006,1531,15406827.0,0.2,0.0,0.0,0.07
2023-06-28,1.008,1.007,1.008,1.007,705,7101812.0,0.1,0.0,0.0,0.03
2023-06-29,1.007,1.008,1.008,1.007,533,5371364.0,0.1,0.1,0.001,0.02
2023-06-30,1.01,1.012,1.012,1.01,2873,29040895.0,0.2,0.4,0.004,0.13
2023-07-03,1.012,1.012,1.013,1.011,1503,15207487.0,0.2,0.0,0.0,0.07
2023-07-04,1.011,1.011,1.012,1.011,2039,20621979.0,0.1,-0.1,-0.001,0.09
2023-07-05,1.011,1.012,1.012,1.011,1480,14960517.0,0.1,0.1,0.001,0.07
2023-07-06,1.012,1.012,1.013,1.012,1869,18918741.0,0.1,0.0,0.0,0.08
2023-07-07,1.011,1.012,1.013,1.011,2009,20332863.0,0.2,0.0,0.0,0.09
2023-07-10,1.012,1.013,1.013,1.011,1943,19664429.0,0.2,0.1,0.001,0.09
2023-07-11,1.013,1.014,1.014,1.013,2064,20920897.0,0.1,0.1,0.001,0.09
2023-07-12,1.014,1.014,1.015,1.014,1871,18967033.0,0.1,0.0,0.0,0.08
2023-07-13,1.014,1.014,1.014,1.014,2037,20652313.0,0.0,0.0,0.0,0.09
2023-07-14,1.014,1.014,1.014,1.013,1787,18110559.0,0.1,0.0,0.0,0.08
2023-07-17,1.013,1.014,1.015,1.013,979,9923281.0,0.2,0.0,0.0,0.04
2023-07-18,1.015,1.016,1.016,1.015,2083,21156483.0,0.1,0.2,0.002,0.09
2023-07-19,1.017,1.017,1.019,1.016,2362,24018834.0,0.3,0.1,0.001,0.11
2023-07-20,1.017,1.018,1.018,1.016,2208,22443600.0,0.2,0.1,0.001,0.1
2023-07-21,1.018,1.02,1.02,1.018,2884,29382672.0,0.2,0.2,0.002,0.13
2023-07-24,1.022,1.021,1.022,1.02,4396,44878995.0,0.2,0.1,0.001,0.2
2023-07-25,1.014,1.016,1.02,1.014,5872,59759628.0,0.59,-0.49,-0.005,0.26
2023-07-26,1.016,1.016,1.016,1.015,8536,86630165.0,0.1,0.0,0.0,0.38
2023-07-27,1.017,1.018,1.018,1.016,10323,104986655.0,0.2,0.2,0.002,0.46
2023-07-28,1.018,1.017,1.018,1.016,12439,126440566.0,0.2,-0.1,-0.001,0.56
2023-07-31,1.017,1.015,1.017,1.014,11790,119703260.0,0.29,-0.2,-0.002,0.53
2023-08-01,1.015,1.016,1.017,1.015,11893,120890873.0,0.2,0.1,0.001,0.53
2023-08-02,1.016,1.017,1.018,1.016,13330,135616616.0,0.2,0.1,0.001,0.6
2023-08-03,1.017,1.018,1.018,1.017,12143,123636495.0,0.1,0.1,0.001,0.55
2023-08-04,1.018,1.019,1.02,1.017,11777,119998924.0,0.29,0.1,0.001,0.53
2023-08-07,1.019,1.02,1.02,1.019,10621,108327575.0,0.1,0.1,0.001,0.48
2023-08-08,1.02,1.02,1.021,1.02,13665,139464589.0,0.1,0.0,0.0,0.61
2023-08-09,1.021,1.021,1.021,1.02,14672,149744300.0,0.1,0.1,0.001,0.66
2023-08-10,1.021,1.02,1.021,1.02,11994,122355459.0,0.1,-0.1,-0.001,0.54
2023-08-11,1.02,1.021,1.021,1.02,11151,113807925.0,0.1,0.1,0.001,0.5
2023-08-14,1.022,1.023,1.024,1.021,13037,133392999.0,0.29,0.2,0.002,0.59
2023-08-15,1.024,1.031,1.032,1.024,12829,132071247.0,0.78,0.78,0.008,0.58
