date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2016-04-13,2.601,2.584,2.603,2.583,966631,250600000.0,0.77,-0.88,-0.023,0.81
2016-04-14,2.564,2.563,2.566,2.558,934631,239486818.0,0.31,-0.81,-0.021,0.79
2016-04-15,2.553,2.562,2.566,2.552,724693,185512531.0,0.55,-0.04,-0.001,0.61
2016-04-18,2.57,2.564,2.576,2.562,504333,129611743.0,0.55,0.08,0.002,0.42
2016-04-19,2.559,2.588,2.593,2.556,522499,134031065.0,1.44,0.94,0.024,0.44
2016-04-20,2.602,2.594,2.611,2.582,997583,259334489.0,1.12,0.23,0.006,0.84
2016-04-21,2.595,2.626,2.631,2.594,1325899,346097520.0,1.43,1.23,0.032,1.12
2016-04-22,2.599,2.592,2.61,2.59,817112,212586071.0,0.76,-1.29,-0.034,0.69
2016-04-25,2.571,2.578,2.588,2.569,686490,176951046.0,0.73,-0.54,-0.014,0.58
2016-04-26,2.59,2.573,2.593,2.572,472094,121868877.0,0.81,-0.19,-0.005,0.4
2016-04-27,2.595,2.601,2.602,2.591,833862,216457084.0,0.43,1.09,0.028,0.7
2016-04-28,2.588,2.613,2.618,2.586,909578,236775624.0,1.23,0.46,0.012,0.77
2016-04-29,2.634,2.66,2.67,2.634,2265111,601795376.0,1.38,1.8,0.047,1.91
2016-05-03,2.7,2.702,2.711,2.671,2192020,589987840.0,1.5,1.58,0.042,1.85
2016-05-04,2.68,2.677,2.681,2.674,1048731,280864240.0,0.26,-0.93,-0.025,0.88
2016-05-05,2.676,2.675,2.69,2.674,1259980,338034384.0,0.6,-0.07,-0.002,1.06
2016-05-06,2.674,2.68,2.687,2.672,1614777,432779504.0,0.56,0.19,0.005,1.36
2016-05-09,2.686,2.67,2.693,2.666,2133354,571996336.0,1.01,-0.37,-0.01,1.8
2016-05-10,2.647,2.657,2.661,2.64,1692328,449050592.0,0.79,-0.49,-0.013,1.43
2016-05-11,2.664,2.669,2.674,2.66,1612959,430186896.0,0.53,0.45,0.012,1.36
2016-05-12,2.674,2.66,2.674,2.659,852979,227568491.0,0.56,-0.34,-0.009,0.72
2016-05-13,2.659,2.682,2.686,2.657,2049387,548018384.0,1.09,0.83,0.022,1.73
2016-05-16,2.682,2.695,2.699,2.681,1915400,515260048.0,0.67,0.48,0.013,1.61
2016-05-17,2.69,2.682,2.691,2.678,1808375,485834336.0,0.48,-0.48,-0.013,1.52
2016-05-18,2.688,2.681,2.691,2.68,821683,220720767.0,0.41,-0.04,-0.001,0.69
2016-05-19,2.659,2.64,2.66,2.639,1580449,419054512.0,0.78,-1.53,-0.041,1.33
2016-05-20,2.641,2.638,2.647,2.633,1150627,303808016.0,0.53,-0.08,-0.002,0.97
2016-05-23,2.644,2.635,2.647,2.634,1310518,346061792.0,0.49,-0.11,-0.003,1.1
2016-05-24,2.631,2.623,2.636,2.623,1030177,271173568.0,0.49,-0.46,-0.012,0.87
2016-05-25,2.595,2.581,2.606,2.578,1618626,419415776.0,1.07,-1.6,-0.042,1.36
2016-05-26,2.593,2.591,2.598,2.587,946297,245494240.0,0.43,0.39,0.01,0.8
2016-05-27,2.577,2.58,2.584,2.564,1137192,292962080.0,0.77,-0.42,-0.011,0.96
2016-05-30,2.55,2.554,2.555,2.538,1078015,274562560.0,0.66,-1.01,-0.026,0.91
2016-05-31,2.569,2.576,2.577,2.566,1030173,265015803.0,0.43,0.86,0.022,0.87
2016-06-01,2.583,2.579,2.59,2.577,932630,241001569.0,0.5,0.12,0.003,0.79
2016-06-02,2.572,2.581,2.582,2.57,607559,156530819.0,0.47,0.08,0.002,0.51
2016-06-03,2.572,2.574,2.575,2.57,582390,149767188.0,0.19,-0.27,-0.007,0.49
2016-06-06,2.625,2.621,2.629,2.618,1385639,363242256.0,0.43,1.83,0.047,1.17
2016-06-07,2.626,2.625,2.63,2.622,693575,182178360.0,0.31,0.15,0.004,0.58
2016-06-08,2.629,2.646,2.646,2.627,788112,207896250.0,0.72,0.8,0.021,0.66
2016-06-13,2.693,2.724,2.729,2.693,2314037,626773552.0,1.36,2.95,0.078,1.95
2016-06-14,2.722,2.717,2.725,2.71,1302620,354141920.0,0.55,-0.26,-0.007,1.1
2016-06-15,2.727,2.73,2.735,2.722,1068519,291452880.0,0.48,0.48,0.013,0.9
2016-06-16,2.75,2.777,2.785,2.745,1309878,361593424.0,1.47,1.72,0.047,1.1
2016-06-17,2.718,2.715,2.73,2.711,1675672,455545344.0,0.68,-2.23,-0.062,1.41
2016-06-20,2.72,2.717,2.724,2.711,742614,201853519.0,0.48,0.07,0.002,0.63
2016-06-21,2.721,2.712,2.724,2.708,829378,225474935.0,0.59,-0.18,-0.005,0.7
2016-06-22,2.693,2.675,2.694,2.67,670454,179865129.0,0.88,-1.36,-0.037,0.56
2016-06-23,2.675,2.681,2.69,2.672,1075972,288220272.0,0.67,0.22,0.006,0.91
2016-06-24,2.703,2.805,2.946,2.686,4560088,1267108608.0,9.7,4.63,0.124,3.84
2016-06-27,2.827,2.828,2.835,2.823,1267492,358457616.0,0.43,0.82,0.023,1.07
2016-06-28,2.828,2.817,2.828,2.814,944155,266386699.0,0.5,-0.39,-0.011,0.8
2016-06-29,2.82,2.83,2.832,2.819,1067751,301905712.0,0.46,0.46,0.013,0.9
2016-06-30,2.822,2.818,2.824,2.813,1184714,333898480.0,0.39,-0.42,-0.012,1.0
2016-07-01,2.839,2.858,2.867,2.839,1988576,567387968.0,0.99,1.42,0.04,1.68
2016-07-04,2.904,2.899,2.917,2.884,2089501,605771552.0,1.15,1.43,0.041,1.76
2016-07-05,2.9,2.89,2.902,2.871,1046106,301901600.0,1.07,-0.31,-0.009,0.88
2016-07-06,2.946,2.947,2.96,2.94,1866619,550636976.0,0.69,1.97,0.057,1.57
2016-07-07,2.946,2.936,2.958,2.934,1422086,419033136.0,0.81,-0.37,-0.011,1.2
2016-07-08,2.911,2.916,2.926,2.911,1317558,384469472.0,0.51,-0.68,-0.02,1.11
2016-07-11,2.945,2.942,2.963,2.933,2439615,719447216.0,1.03,0.89,0.026,2.06
2016-07-12,2.928,2.919,2.929,2.915,1171359,342195840.0,0.48,-0.78,-0.023,0.99
2016-07-13,2.863,2.892,2.893,2.86,1212284,348273632.0,1.13,-0.92,-0.027,1.02
2016-07-14,2.9,2.872,2.9,2.87,1046603,301490192.0,1.04,-0.69,-0.02,0.88
2016-07-15,2.866,2.875,2.876,2.859,1206897,346107008.0,0.59,0.1,0.003,1.02
2016-07-18,2.864,2.865,2.874,2.857,1219518,349494416.0,0.59,-0.35,-0.01,1.03
2016-07-19,2.867,2.87,2.876,2.861,978109,280757648.0,0.52,0.17,0.005,0.82
2016-07-20,2.87,2.858,2.877,2.857,1248879,358171408.0,0.7,-0.42,-0.012,1.05
2016-07-21,2.826,2.83,2.833,2.822,1071630,303038304.0,0.38,-0.98,-0.028,0.9
2016-07-22,2.857,2.844,2.857,2.84,1255486,357518704.0,0.6,0.49,0.014,1.06
2016-07-25,2.826,2.83,2.835,2.821,804346,227627657.0,0.49,-0.49,-0.014,0.68
2016-07-26,2.838,2.834,2.84,2.827,707641,200526737.0,0.46,0.14,0.004,0.6
2016-07-27,2.832,2.836,2.838,2.827,953613,270159824.0,0.39,0.07,0.002,0.8
2016-07-28,2.873,2.876,2.878,2.862,1346346,386652592.0,0.56,1.41,0.04,1.13
2016-07-29,2.871,2.859,2.872,2.855,732685,209971247.0,0.59,-0.59,-0.017,0.62
2016-08-01,2.881,2.877,2.887,2.876,955003,275225040.0,0.38,0.63,0.018,0.8
2016-08-02,2.884,2.895,2.895,2.879,683898,197365683.0,0.56,0.63,0.018,0.58
2016-08-03,2.907,2.912,2.916,2.905,1249786,363583728.0,0.38,0.59,0.017,1.05
2016-08-04,2.896,2.881,2.901,2.88,1382043,399537664.0,0.72,-1.06,-0.031,1.16
2016-08-05,2.902,2.918,2.919,2.902,1466660,426838816.0,0.59,1.28,0.037,1.24
2016-08-08,2.869,2.857,2.87,2.852,1292583,370128736.0,0.62,-2.09,-0.061,1.09
2016-08-09,2.859,2.855,2.863,2.853,684384,195635110.0,0.35,-0.07,-0.002,0.58
2016-08-10,2.876,2.896,2.899,2.876,1243490,358862352.0,0.81,1.44,0.041,1.05
2016-08-11,2.872,2.871,2.875,2.868,705126,202446406.0,0.24,-0.86,-0.025,0.59
2016-08-12,2.866,2.87,2.871,2.865,564926,162024012.0,0.21,-0.03,-0.001,0.48
2016-08-15,2.864,2.864,2.865,2.857,895181,256125813.0,0.28,-0.21,-0.006,0.75
2016-08-16,2.868,2.875,2.88,2.865,1121154,321995152.0,0.52,0.38,0.011,0.94
2016-08-17,2.87,2.861,2.87,2.859,839378,240412116.0,0.38,-0.49,-0.014,0.71
2016-08-18,2.881,2.876,2.886,2.874,1203098,346747072.0,0.42,0.52,0.015,1.01
2016-08-19,2.872,2.877,2.885,2.869,739558,212757477.0,0.56,0.03,0.001,0.62
2016-08-22,2.859,2.855,2.861,2.853,783126,223802355.0,0.28,-0.76,-0.022,0.66
2016-08-23,2.861,2.86,2.862,2.855,658070,188132732.0,0.25,0.18,0.005,0.55
2016-08-24,2.86,2.861,2.863,2.86,455656,130383274.0,0.1,0.03,0.001,0.38
2016-08-25,2.835,2.837,2.841,2.833,762899,216419473.0,0.28,-0.84,-0.024,0.64
2016-08-26,2.831,2.841,2.842,2.831,604934,171650706.0,0.39,0.14,0.004,0.51
2016-08-29,2.83,2.83,2.833,2.827,529243,149776841.0,0.21,-0.39,-0.011,0.45
2016-08-30,2.841,2.836,2.846,2.835,760291,216076606.0,0.39,0.21,0.006,0.64
2016-08-31,2.829,2.823,2.831,2.822,1294359,366014608.0,0.32,-0.46,-0.013,1.09
2016-09-01,2.819,2.815,2.823,2.814,773103,217959982.0,0.32,-0.28,-0.008,0.65
2016-09-02,2.822,2.821,2.828,2.817,1373418,387901792.0,0.39,0.21,0.006,1.16
2016-09-05,2.843,2.851,2.852,2.843,1318579,375182320.0,0.32,1.06,0.03,1.11
2016-09-06,2.85,2.852,2.854,2.849,759613,216590831.0,0.18,0.04,0.001,0.64
2016-09-07,2.889,2.891,2.899,2.888,1498523,433559184.0,0.39,1.37,0.039,1.26
2016-09-08,2.884,2.889,2.89,2.883,578545,166924255.0,0.24,-0.07,-0.002,0.49
